provider	model	task	ok	latency_ms	weight	category	error
ollama	gpt-oss:20b	arithmetic_exact	1	5102	1.0	math	
ollama	gpt-oss:20b	format_json	1	1496	1.0	format	
ollama	gpt-oss:20b	current_data_boundary	1	1021	1.4	current_data	
ollama	gpt-oss:20b	negative_result	1	740	1.0	reasoning	
ollama	gpt-oss:20b	ordered_words	1	754	0.8	format	
ollama	gpt-oss:20b	agent_model_choice	1	2057	0.8	model_selection	
groq	llama-3.1-8b-instant	arithmetic_exact	1	1069	1.0	math	
groq	llama-3.1-8b-instant	format_json	1	277	1.0	format	
groq	llama-3.1-8b-instant	current_data_boundary	1	150	1.4	current_data	
groq	llama-3.1-8b-instant	negative_result	1	151	1.0	reasoning	
groq	llama-3.1-8b-instant	ordered_words	1	220	0.8	format	
groq	llama-3.1-8b-instant	agent_model_choice	1	256	0.8	model_selection	
groq	llama-3.3-70b-versatile	arithmetic_exact	1	167	1.0	math	
groq	llama-3.3-70b-versatile	format_json	1	226	1.0	format	
groq	llama-3.3-70b-versatile	current_data_boundary	1	116	1.4	current_data	
groq	llama-3.3-70b-versatile	negative_result	0	159	1.0	reasoning	
groq	llama-3.3-70b-versatile	ordered_words	1	270	0.8	format	
groq	llama-3.3-70b-versatile	agent_model_choice	1	280	0.8	model_selection	
